Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F008358,15101,"Snapper, fillet, baked, no added fat",554,554,68.6,27.8,4.45,2.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,168,,0,,0.000,479.45,52.0,0.41,,44,0.000,,,,475,615,47.9,116,,,0.96,6,0,0,0,0,6,,,,0.148,0.065,6.90,4.92,12.18,0.55,0.34,4.9,3.1,0,0,0,0,1,2.0,0,0.1,0,2.59,0.8,,0.0,,0.0,,0.0,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,,0.05,0.01,0.42,0.02,0.13,,0.00,,0.00,,0.00,0.64,,,0.00,0.00,0.12,0.00,0.31,,,,,0.01,,,,0.00,,,,,,,0.44,,,,0.02,0.01,,,,,,,,0.00,,,,64.44,56.77,,41.42,,,,,265.42,0.45,363.616,,30.53,0,84,,,,,,,,,,,,,,,,,,,"1,674","1,732","2,644",312,"3,847","1,482",708,"1,478","2,150","2,529",832,"1,104",806,"1,251","1,505",939,289,"1,647"
F008360,15101,"Snapper, fillet, steamed, no added fat",554,554,68.6,27.8,4.45,2.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,135,,0,,0.000,479.45,41.1,0.33,,35,0.000,,,,380,492,38.4,93,,,0.77,6,0,0,0,0,6,,,,0.148,0.068,6.90,4.92,12.18,0.55,0.34,4.9,3.2,0,0,0,0,1,2.0,0,0.1,0,2.59,0.8,,0.0,,0.0,,0.0,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,,0.05,0.01,0.42,0.02,0.13,,0.00,,0.00,,0.00,0.64,,,0.00,0.00,0.12,0.00,0.31,,,,,0.01,,,,0.00,,,,,,,0.44,,,,0.02,0.01,,,,,,,,0.00,,,,64.44,56.77,,41.42,,,,,265.42,0.45,363.616,,30.53,0,84,,,,,,,,,,,,,,,,,,,"1,674","1,732","2,644",312,"3,847","1,482",708,"1,478","2,150","2,529",832,"1,104",806,"1,251","1,505",939,289,"1,647"
F009163,15101,"Tilapia, fillet, raw",477,477,75.2,18.5,2.96,4.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,27.2,0.0,18,8.8,,0,0.022,,30.0,0.40,2.0,31,,0.8,1.3,8,350,347,33.7,84,,,0.75,0,,0,,0,0,,,,0.150,0.130,3.30,3.47,6.77,,0.44,,2.0,0,0,0,0,0,1.6,0,0.1,0,2.10,1.0,,,,,,,,0.95,,,,,,0.1,,2.5,0.5,24.3,0.4,6.0,0.4,0.3,,0.1,,0.0,34.65,,,0.0,,4.9,0.4,32.2,,,,,1.7,,,,0.5,,,0.1,,,,42.70,,,,13.4,1.2,,0.5,,0.3,,,,,,,,1.4,0.2,,,,0.6,0.8,,1.8,20.37,2.850,2.97,2.2,,,,,,0.00,,0.10,0.02,0.96,0.02,0.24,0.02,0.01,,0.00,,0.00,1.37,,,0.00,,0.19,0.02,1.27,,,,,0.07,,,,0.02,,,0.00,,,,1.69,,,,0.53,0.05,,19.14,,10.30,,,,,,,,57.29,8.71,,33.40,25.74,,,,70.75,0.81,112.860,118,87.12,0,74,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,204,
F009161,15101,"Tilapia, fillet, baked, no added fat",654,654,66.0,25.3,4.05,6.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,37.2,0.0,25,12.1,,0,0.031,,39.0,0.55,2.7,42,,1.1,1.8,12,479,475,46.1,115,,,1.02,0,,0,,0,0,,,,0.185,0.169,4.29,4.76,9.28,,0.54,,2.5,0,0,0,0,0,2.0,0,0.1,0,2.59,1.3,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.14,0.02,1.32,0.02,0.33,0.02,0.02,,0.01,,0.00,1.88,,,0.00,,0.26,0.02,1.74,,,,,0.09,,,,0.03,,,0.00,,,,2.32,,,,0.73,0.07,,26.22,,14.10,,,,,,,,78.48,11.93,,45.75,35.26,,,,96.92,1.10,154.603,161,119.34,0,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,
F009164,15101,"Tilapia, fillet, steamed, no added fat",568,568,70.4,22.0,3.52,5.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,32.3,0.0,22,10.5,,0,0.027,,28.6,0.48,2.4,33,,1.0,1.6,10,375,351,40.1,85,,,0.89,0,,0,,0,0,,,,0.143,0.139,3.34,4.13,8.06,,0.42,,2.0,0,0,0,0,0,1.7,0,0.1,0,2.25,1.1,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.12,0.02,1.15,0.02,0.28,0.02,0.01,,0.00,,0.00,1.63,,,0.00,,0.23,0.02,1.52,,,,,0.08,,,,0.02,,,0.00,,,,2.01,,,,0.63,0.06,,22.78,,12.26,,,,,,,,68.20,10.37,,39.76,30.64,,,,84.23,0.96,134.357,140,103.71,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,
F009268,15101,"Trout, ocean, aquacultured, fillet, without skin, raw","1,205","1,205",54.3,17.4,2.78,24.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.5,,0.6,73,118.8,,,0.599,,14.5,0.35,0.5,32,2.558,4.3,0.9,27,221,291,27.9,247,230,0.0,0.82,8,,0,,0,8,,,,0.150,0.130,3.30,3.31,6.61,,0.44,,2.0,0,0,0,0,1,1.6,0,0.1,0,2.10,2.6,,,,0.0,,0.3,,2.63,,,,,,0.1,0.0,3.0,0.3,18.6,0.3,5.4,,0.2,,0.2,,0.2,28.20,,0.0,0.1,0.0,7.8,0.2,34.0,,,,,1.8,,,,0.2,,,0.2,,,,44.24,,0.2,0.0,7.3,0.8,0.3,0.1,0.2,0.5,0.4,0.0,0.0,,0.1,0.3,0.6,0.9,5.1,0.0,0.0,0.0,0.2,1.8,0.3,8.0,26.69,14.862,,0.5,,,,,,0.02,0.00,0.67,0.06,4.10,0.07,1.20,,0.04,,0.04,,0.04,6.24,,0.00,0.03,0.00,1.72,0.06,7.52,,,,,0.40,,,,0.03,,,0.04,,,,9.79,,33.47,0.00,1.61,0.19,0.07,29.43,0.04,107.88,83,0.00,0,15.05,58.42,,136.8,209.01,"1,121.10",0.00,395.50,45.42,0.00,0.00,0.07,"1,772.18",5.91,"3,288.775",,110.64,0,109,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,195,
F009267,15101,"Trout, ocean, aquacultured, fillet, without skin, baked, no added fat","1,651","1,651",37.4,23.8,3.81,33.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.7,,0.8,100,162.7,,,0.820,,18.9,0.47,0.7,44,3.504,5.9,1.2,37,303,399,38.2,338,315,0.0,1.12,9,,0,,0,9,,,,0.195,0.178,4.52,4.54,9.06,,0.54,,2.3,0,0,0,0,1,1.8,0,0.1,0,2.30,3.6,,,,0.0,,0.4,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.92,0.08,5.62,0.09,1.64,,0.06,,0.05,,0.05,8.55,,0.00,0.04,0.00,2.35,0.08,10.30,,,,,0.54,,,,0.05,,,0.06,,,,13.41,,45.85,0.00,2.21,0.26,0.09,40.32,0.05,147.78,114,0.00,0,20.61,80.03,,187.3,286.31,"1,535.75",0.00,541.78,62.22,0.00,0.00,0.10,"2,427.64",8.09,"4,505.171",,151.57,0,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,
F009269,15101,"Trout, ocean, aquacultured, fillet, without skin, steamed, no added fat","1,435","1,435",45.6,20.7,3.31,29.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.6,,0.7,87,141.4,,,0.713,,13.8,0.41,0.6,34,3.045,5.1,1.1,32,237,295,33.2,250,274,0.0,0.97,8,,0,,0,8,,,,0.143,0.139,3.34,3.94,7.87,,0.42,,2.0,0,0,0,0,1,1.5,0,0.1,0,2.00,3.1,,,,0.0,,0.4,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.00,0.80,0.07,4.89,0.08,1.42,,0.05,,0.04,,0.04,7.43,,0.00,0.04,0.00,2.04,0.06,8.95,,,,,0.47,,,,0.04,,,0.05,,,,11.65,,39.84,0.00,1.92,0.23,0.08,35.04,0.04,128.42,99,0.00,0,17.91,69.55,,162.8,248.82,"1,334.64",0.00,470.83,54.07,0.00,0.00,0.09,"2,109.74",7.03,"3,915.208",,131.72,0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,
F009271,15101,"Trout, rainbow, aquacultured, raw",645,645,70.0,19.6,3.13,8.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,51.3,0.0,48,5.9,,0,0.033,,0.0,0.31,5.2,28,,2.7,0.0,2,260,366,24.0,70,,,0.79,0,,0,,0,0,,,,0.090,0.100,3.07,2.89,5.96,,0.55,,2.2,11,0,11,11,0,1.6,0,0.1,0,2.10,2.5,,,,,,,,2.47,,,,,,0.0,,5.3,0.5,21.4,0.5,5.1,0.0,0.2,,0.0,,0.0,33.05,,,0.0,,8.1,0.8,22.8,,,,,1.9,,,,1.2,,,0.5,,,,37.96,,,,3.9,0.7,,0.1,,1.3,,,,,,,,0.9,6.2,,,,0.1,2.1,,11.4,26.63,19.637,2.62,2.3,,,,,,0.00,,0.40,0.04,1.62,0.04,0.39,0.00,0.01,,0.00,,0.00,2.51,,,0.00,,0.62,0.06,1.73,,,,,0.14,,,,0.09,,,0.04,,,,2.88,,,,0.30,0.05,,10.63,,96.90,,,,,,,,65.78,467.80,,156.61,9.87,,,,866.02,2.02,"1,490.423",199,174.57,0,63,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,170,
F009270,15101,"Trout, rainbow, aquacultured, baked, no added fat",883,883,58.9,26.8,4.29,11.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,70.3,0.0,66,8.1,,0,0.045,,0.0,0.43,7.2,39,,3.6,0.0,2,356,502,32.9,96,,,1.08,0,,0,,0,0,,,,0.117,0.137,4.20,3.96,8.16,,0.67,,2.6,14,0,14,14,0,1.8,0,0.1,0,2.30,3.4,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.55,0.05,2.22,0.05,0.53,0.00,0.02,,0.00,,0.00,3.44,,,0.00,,0.84,0.09,2.37,,,,,0.20,,,,0.12,,,0.05,,,,3.95,,,,0.40,0.07,,14.56,,132.74,,,,,,,,90.11,640.82,,214.53,13.52,,,,"1,186.33",2.77,"2,041.675",272,239.14,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,
F009273,15101,"Trout, rainbow, aquacultured, steamed, no added fat",767,767,64.3,23.3,3.73,10.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,61.1,0.0,57,7.0,,0,0.039,,0.0,0.37,6.2,30,,3.2,0.0,2,278,371,28.6,71,,,0.94,0,,0,,0,0,,,,0.086,0.107,3.11,3.44,7.09,,0.52,,2.2,10,0,10,10,0,1.5,0,0.1,0,2.00,2.9,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.48,0.04,1.93,0.04,0.46,0.00,0.02,,0.00,,0.00,2.99,,,0.00,,0.73,0.08,2.06,,,,,0.17,,,,0.10,,,0.04,,,,3.43,,,,0.35,0.06,,12.65,,115.36,,,,,,,,78.31,556.90,,186.44,11.75,,,,"1,030.98",2.40,"1,774.313",237,207.82,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,
F009303,15101,"Tuna, yellowfin, flesh, raw",435,435,71.0,23.4,3.74,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,16,,,,0.060,,28.0,0.73,,50,0.015,,,,191,444,37.0,37,,,0.52,18,0,0,0,0,18,,,,0.430,0.050,9.80,4.47,14.27,,0.44,,0.5,2,0,2,2,1,1.6,0,0.1,0,2.10,0.5,,,,,,,,0.50,0.0,0.0,0.0,0.0,,1.4,,1.6,,23.4,,7.7,,,,,,,34.07,,,,,3.8,,16.2,,,,,1.0,,,,2.1,,,,,,,23.10,,,,1.2,1.8,,,,0.8,,,,,,,,4.2,5.6,,,,,2.0,,27.2,42.67,34.710,,2.0,0.00,0.00,0.00,0.00,,0.01,,0.01,,0.16,,0.05,,,,,,,0.24,,,,,0.03,,0.11,,,,,0.01,,,,0.01,,,,,,,0.16,,,,0.01,0.01,,,,5.25,,,,,,,,29.47,38.92,,13.65,,,,,190.40,0.30,242.970,,13.93,0,45,379,375,642,67,935,301,184,289,509,576,186,244,222,260,275,212,70,323,"1,419","1,404","2,404",251,"3,501","1,127",689,"1,082","1,906","2,156",696,914,831,973,"1,030",794,263,"1,209"
F009302,15101,"Tuna, yellowfin, flesh, baked, no added fat",596,596,60.3,32.0,5.13,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,22,,,,0.082,,36.4,1.00,,68,0.020,,,,262,608,50.7,51,,,0.71,21,0,0,0,0,21,,,,0.560,0.068,13.42,6.12,19.54,,0.54,,0.6,2,0,2,2,1,1.8,0,0.1,0,2.30,0.7,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.01,,0.02,,0.22,,0.07,,,,,,,0.33,,,,,0.04,,0.16,,,,,0.01,,,,0.02,,,,,,,0.22,,,,0.01,0.02,,,,7.19,,,,,,,,40.37,53.32,,18.70,,,,,260.82,0.41,332.836,,19.08,0,62,,,,,,,,,,,,,,,,,,,"1,944","1,923","3,293",344,"4,795","1,544",944,"1,482","2,610","2,954",954,"1,251","1,138","1,333","1,410","1,087",360,"1,656"
F009304,15101,"Tuna, yellowfin, flesh, steamed, no added fat",518,518,65.5,27.8,4.46,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,19,,,,0.071,,26.7,0.87,,54,0.018,,,,205,449,44.0,37,,,0.62,18,0,0,0,0,18,,,,0.410,0.054,9.92,5.32,16.98,,0.42,,0.5,2,0,2,2,1,1.5,0,0.1,0,2.00,0.6,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.01,,0.01,,0.20,,0.06,,,,,,,0.28,,,,,0.03,,0.14,,,,,0.01,,,,0.02,,,,,,,0.19,,,,0.01,0.02,,,,6.25,,,,,,,,35.08,46.33,,16.25,,,,,226.67,0.36,289.250,,16.58,0,54,,,,,,,,,,,,,,,,,,,"1,689","1,671","2,861",299,"4,167","1,342",820,"1,288","2,269","2,567",829,"1,088",989,"1,159","1,226",945,313,"1,440"
F009560,15101,"Whiting, King George, flesh, raw",362,362,77.6,19.8,3.16,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,37,,70,,0.010,140.00,10.0,0.20,,28,0.010,,,,253,353,55.0,70,,,0.80,0,0,1,0,1,0,,,,0.000,0.000,4.30,3.87,8.17,0.18,0.22,2.6,1.5,0,0,0,0,1,1.6,0,0.1,0,2.10,0.6,,0.0,,0.0,,0.0,,0.56,0.0,0.0,0.0,0.0,,0.0,,4.0,0.9,22.9,1.5,7.4,,0.4,,0.0,,0.0,37.10,,,1.0,,13.0,,12.5,,,,,0.4,,,,0.6,,,,,,,27.50,,,,1.6,0.5,,,,,,,,,0.0,,,11.3,9.2,,,,0.0,4.4,,9.1,36.10,22.700,,2.0,0.00,0.00,0.00,0.00,,0.00,,0.02,0.00,0.11,0.01,0.04,,0.00,,0.00,,0.00,0.18,,,0.00,,0.06,,0.06,,,,,0.00,,,,0.00,,,,,,,0.13,,,,0.01,0.00,,,,,,,,0.00,,,,55.37,45.08,,21.56,0.00,,,,44.59,0.18,111.230,,9.75,0,95,316,382,514,70,726,275,192,308,391,463,186,244,234,267,320,207,72,348,998,"1,207","1,624",221,"2,294",869,607,973,"1,236","1,463",588,771,739,844,"1,011",654,228,"1,100"
F009557,15101,"Whiting, King George, flesh, baked, no added fat",517,517,67.9,28.2,4.51,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,53,,100,,0.014,200.00,13.6,0.28,,40,0.014,,,,361,504,78.6,100,,,1.14,0,0,1,0,1,0,,,,0.000,0.000,6.14,5.52,11.67,0.26,0.28,3.7,1.9,0,0,0,0,1,2.0,0,0.1,0,2.70,0.8,,0.0,,0.0,,0.0,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,,0.03,0.01,0.16,0.01,0.05,,0.00,,0.00,,0.00,0.26,,,0.01,,0.09,,0.09,,,,,0.00,,,,0.00,,,,,,,0.19,,,,0.01,0.00,,,,,,,,0.00,,,,79.10,64.40,,30.80,0.00,,,,63.70,0.25,158.900,,13.93,0,136,,,,,,,,,,,,,,,,,,,"1,426","1,724","2,320",316,"3,277","1,241",867,"1,390","1,765","2,090",840,"1,101","1,056","1,205","1,444",934,325,"1,571"
